,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth ,Money,Other
1995-06-30,0.0168,0.0075,0.0269,-0.0308,0.0075,0.09910000000000001,0.038900000000000004,-0.0045000000000000005,0.0493,0.045,0.0177,0.0341
1995-07-31,0.0116,0.0264,0.0451,0.023,0.012199999999999999,0.079,0.0504,-0.0037,0.0358,0.0552,0.04190000000000001,0.062
1995-08-31,0.006500000000000001,0.0076,-0.0028000000000000004,-0.0158,-0.0004,-0.0012,0.044000000000000004,0.009899999999999999,-0.027200000000000002,0.0104,0.052000000000000005,0.0026
1995-09-30,0.0674,-0.0052,0.0141,0.013000000000000001,0.0408,0.0138,0.057699999999999994,0.06269999999999999,0.0287,0.0737,0.0576,0.012199999999999999
1995-10-31,0.005600000000000001,-0.0479,-0.026699999999999998,-0.0028000000000000004,-0.0256,0.0141,0.0015,0.0148,-0.054900000000000004,0.0104,-0.019299999999999998,-0.0235
1995-11-30,0.0452,0.0542,0.0647,0.04769999999999999,0.0645,-0.0068000000000000005,0.027999999999999997,0.0158,0.0616,0.0499,0.0676,0.0435
1995-12-31,0.0152,0.0316,0.018000000000000002,0.0581,0.0048,-0.0435,0.041299999999999996,0.0509,-0.0083,0.0592,0.0125,0.0052
1996-01-31,0.0262,0.0351,0.0271,-0.0040999999999999995,0.047400000000000005,0.018000000000000002,0.0231,0.018600000000000002,-0.003,0.0602,0.039,0.026099999999999998
1996-02-29,0.0322,0.02,0.006,0.0104,0.0177,0.0643,-0.025,-0.0265,0.0441,-0.011000000000000001,0.0213,0.0232
1996-03-31,-0.0084,0.0433,0.0287,0.0501,0.047599999999999996,-0.034300000000000004,-0.020099999999999996,-0.0051,0.0599,0.0024,0.01,0.0397
1996-04-30,0.0015,0.0353,0.0255,0.0344,-0.0032,0.1011,0.0286,-0.026600000000000002,0.0426,-0.0060999999999999995,-0.0106,0.037000000000000005
1996-05-31,0.0655,0.022400000000000003,0.0291,0.0045000000000000005,0.008,0.0394,-0.0002,0.0132,0.044000000000000004,0.038900000000000004,0.0144,0.0176
1996-06-30,0.0318,-0.0493,-0.0034999999999999996,0.0097,-0.0068000000000000005,-0.049100000000000005,0.0055000000000000005,0.0525,-0.0171,-0.0024,0.0068000000000000005,-0.0263
1996-07-31,-0.0407,-0.045,-0.0444,-0.0464,-0.0282,-0.0741,-0.0849,-0.0581,-0.0756,-0.06280000000000001,-0.0246,-0.0858
1996-08-31,-0.008,0.030699999999999998,0.0344,0.0294,0.0277,0.0437,-0.013300000000000001,0.028900000000000002,0.0594,0.0432,0.0426,0.030600000000000002
1996-09-30,0.0373,0.0126,0.0588,0.0404,0.0659,0.107,0.0177,0.0068000000000000005,0.0366,0.0736,0.0584,0.0332
1996-10-31,0.0158,0.0374,0.0139,0.059699999999999996,0.0217,-0.0187,-0.0046,0.036000000000000004,-0.022400000000000003,-0.0085,0.0547,-0.0023
1996-11-30,0.0513,0.0587,0.0617,0.0553,0.057800000000000004,0.1198,0.054900000000000004,0.026099999999999998,0.0318,0.0661,0.08380000000000001,0.048600000000000004
1996-12-31,0.005,-0.0241,0.0005,0.008,-0.0159,-0.0274,0.028999999999999998,0.0013,-0.0352,-0.0259,-0.0167,-0.0219
1997-01-31,0.0574,0.028399999999999998,0.039,0.0438,0.0493,0.0934,0.0233,0.0092,0.0015,0.09539999999999998,0.0663,0.0443
1997-02-28,0.041299999999999996,0.005600000000000001,0.0031,-0.0574,0.0174,-0.0738,0.025699999999999997,-0.005699999999999999,0.03,0.009300000000000001,0.039599999999999996,-0.015600000000000001
1997-03-31,-0.052300000000000006,-0.0323,-0.0391,0.0527,-0.029900000000000003,-0.0564,-0.0785,-0.0278,-0.013300000000000001,-0.0748,-0.0654,-0.0371
1997-04-30,0.053099999999999994,0.039,0.0536,0.0005,0.054900000000000004,0.07719999999999999,0.025699999999999997,-0.0139,0.0227,0.0611,0.059800000000000006,0.0223
1997-05-31,0.0593,0.06269999999999999,0.08449999999999999,0.0732,0.0621,0.1016,0.06559999999999999,0.0379,0.059500000000000004,0.0699,0.057800000000000004,0.0736
1997-06-30,0.035699999999999996,0.0347,0.0518,0.0131,0.052300000000000006,0.014199999999999999,0.0346,0.030600000000000002,0.0507,0.0888,0.0605,0.0277
1997-07-31,0.0334,0.0742,0.0713,0.0745,0.0745,0.1603,0.0246,0.0281,0.0782,0.021,0.1058,0.0542
1997-08-31,-0.0639,0.0128,-0.0487,0.0032,-0.0728,-0.0138,-0.0274,-0.0116,-0.0255,-0.0611,-0.056799999999999996,-0.0192
1997-09-30,0.0553,0.053099999999999994,0.0381,0.063,0.0208,0.034300000000000004,0.09699999999999999,0.0464,0.052199999999999996,0.0662,0.0824,0.0747
1997-10-31,-0.031400000000000004,-0.032799999999999996,-0.0674,-0.020099999999999996,-0.0349,-0.0828,0.028900000000000002,0.009300000000000001,-0.0212,0.001,-0.0207,-0.0492
1997-11-30,0.065,-0.0159,0.0383,-0.035699999999999996,0.0529,0.0147,0.1069,0.07139999999999999,0.054299999999999994,0.0282,0.036000000000000004,0.0101
1997-12-31,0.0377,0.0397,-0.0089,-0.014499999999999999,0.0179,-0.0424,0.042199999999999994,0.0794,-0.0025,0.0353,0.0571,0.0329
1998-01-31,-0.0274,0.005,0.0172,-0.0575,-0.0194,0.053200000000000004,0.0504,-0.044000000000000004,0.009000000000000001,0.056799999999999996,-0.0262,0.0028000000000000004
1998-02-28,0.0496,0.12269999999999999,0.0661,0.0684,0.08560000000000001,0.1032,0.0241,0.0263,0.1036,0.055099999999999996,0.0895,0.0617
1998-03-31,0.059000000000000004,0.061500000000000006,0.0518,0.0478,0.0392,0.0132,0.1011,0.0675,0.0654,0.035699999999999996,0.059500000000000004,0.0593
1998-04-30,-0.032400000000000005,0.0092,0.011399999999999999,0.0378,0.0147,0.0519,-0.032,-0.0252,-0.0052,0.0191,0.0203,0.017
1998-05-31,0.011000000000000001,0.0707,-0.037599999999999995,-0.0424,0.0098,-0.0703,-0.0179,-0.0088,0.0218,-0.025,-0.022799999999999997,-0.0559
1998-06-30,0.0418,0.0167,-0.0097,-0.013600000000000001,0.0032,0.0877,0.0302,0.0281,0.049699999999999994,0.0617,0.0368,0.0169
1998-07-31,-0.0414,-0.0124,-0.0472,-0.0673,-0.0815,0.0048,0.0393,-0.054000000000000006,-0.0296,-0.0026,-0.0118,-0.042199999999999994
1998-08-31,-0.131,-0.18789999999999998,-0.1564,-0.1041,-0.1081,-0.1764,-0.11800000000000001,0.0196,-0.1424,-0.1235,-0.22010000000000002,-0.1948
1998-09-30,0.0125,0.0103,0.0177,0.1304,-0.024399999999999998,0.1512,0.1016,0.0815,0.0147,0.1204,0.0213,0.053
1998-10-31,0.1099,0.1104,0.1121,0.0125,0.1149,0.063,0.06860000000000001,-0.0178,0.107,0.0387,0.10060000000000001,0.0556
1998-11-30,0.0642,0.053200000000000004,0.0418,0.0042,0.0212,0.11699999999999999,0.0361,0.0134,0.0949,0.061900000000000004,0.0626,0.055999999999999994
1998-12-31,0.0033,0.038900000000000004,0.0325,-0.012,0.0002,0.1524,0.1435,0.0286,0.09230000000000001,0.05,0.0316,0.044000000000000004
1999-01-31,-0.0348,0.052000000000000005,0.0217,-0.0557,-0.039599999999999996,0.1514,0.0895,-0.062400000000000004,0.022400000000000003,0.0022,0.0032,0.0302
1999-02-28,-0.0398,-0.0461,-0.0298,-0.0317,0.0068000000000000005,-0.1149,-0.028900000000000002,-0.0362,-0.0137,0.0018,0.0064,-0.0209
1999-03-31,-0.0202,-0.0025,0.044000000000000004,0.15410000000000001,0.0576,0.0848,-0.0096,-0.016399999999999998,0.0269,0.0252,0.0301,0.0044
1999-04-30,0.0392,0.0973,0.0859,0.15839999999999999,0.115,0.022799999999999997,0.0774,0.0735,0.0044,-0.0553,0.0633,0.07780000000000001
1999-05-31,0.013600000000000001,-0.0461,-0.0282,-0.031,-0.0426,-0.0076,0.0103,0.0672,-0.030699999999999998,-0.0203,-0.038599999999999995,-0.04019999999999999
1999-06-30,0.0027,0.009300000000000001,0.058499999999999996,-0.0141,0.0083,0.1166,0.0582,-0.044800000000000006,0.0816,0.0449,0.0278,0.0373
1999-07-31,-0.0245,-0.058600000000000006,-0.0155,0.0173,-0.0026,-0.0169,-0.0189,-0.0044,-0.050300000000000004,-0.0443,-0.0571,-0.0678
1999-08-31,-0.045899999999999996,0.006500000000000001,-0.0036,0.0182,-0.009899999999999999,0.0553,-0.0797,0.0055000000000000005,-0.0594,0.0371,-0.051699999999999996,-0.0475
1999-09-30,-0.0683,-0.08449999999999999,-0.0149,-0.04019999999999999,-0.07519999999999999,-0.0009,0.0408,-0.0433,0.0134,-0.0707,-0.0553,-0.013000000000000001
1999-10-31,0.066,0.0435,0.0507,-0.0149,0.0796,0.03,0.0877,0.022099999999999998,0.0318,0.10769999999999999,0.1416,0.027200000000000002
1999-11-30,-0.011000000000000001,-0.021,-0.0154,0.0382,0.0052,0.127,0.0443,-0.0739,0.0417,0.0151,-0.036699999999999997,0.0215
1999-12-31,-0.0263,0.026699999999999998,0.121,0.0084,0.054299999999999994,0.2077,0.029300000000000003,-0.022799999999999997,0.0668,-0.0565,-0.0108,0.1041
2000-01-31,-0.0472,-0.0127,-0.08800000000000001,0.0124,-0.0836,-0.0533,-0.0354,0.0603,-0.11109999999999999,0.0759,-0.0453,-0.0504
2000-02-29,-0.06269999999999999,-0.0827,-0.0168,-0.0541,-0.1018,0.1783,-0.040999999999999995,-0.0716,-0.0393,-0.0275,-0.08789999999999999,-0.0118
2000-03-31,0.0742,0.10619999999999999,0.1106,0.11689999999999999,-0.038900000000000004,0.0438,0.0767,0.0594,0.1334,0.0016,0.1697,0.04769999999999999
2000-04-30,-0.0195,0.0883,0.0175,-0.0199,0.0021,-0.1045,-0.0762,0.0748,-0.0446,0.0526,-0.0369,-0.0053
2000-05-31,0.0708,-0.1251,-0.0268,0.09380000000000001,0.019799999999999998,-0.10779999999999999,-0.1076,0.0397,-0.028399999999999998,0.039599999999999996,0.049800000000000004,-0.0195
2000-06-30,0.022000000000000002,-0.09029999999999999,-0.0012,-0.050499999999999996,-0.051399999999999994,0.1258,0.0404,-0.0472,-0.0223,0.1155,-0.0426,0.0137
2000-07-31,0.0072,0.048600000000000004,-0.0174,-0.0258,-0.0091,-0.0518,-0.0746,0.0421,-0.0123,-0.0647,0.0864,-0.004699999999999999
2000-08-31,-0.0208,0.0536,0.0966,0.0874,0.0232,0.12689999999999999,-0.0139,0.1176,-0.0239,0.0346,0.10099999999999999,0.0761
2000-09-30,0.0371,-0.0431,-0.07769999999999999,0.0451,-0.0078000000000000005,-0.14880000000000002,-0.0335,0.0916,0.026600000000000002,0.0371,0.0248,-0.0392
2000-10-31,0.0774,0.024700000000000003,0.0219,-0.028999999999999998,0.0642,-0.0748,-0.0024,-0.0181,-0.0183,0.0208,-0.0051,-0.0296
2000-11-30,0.0274,-0.1153,-0.0529,-0.0253,0.0138,-0.2316,-0.15460000000000002,0.030600000000000002,-0.0104,0.0075,-0.051699999999999996,-0.0805
2000-12-31,0.055,-0.0018,0.06570000000000001,0.07690000000000001,0.07690000000000001,-0.08070000000000001,-0.045700000000000005,0.066,0.056600000000000004,0.0351,0.09970000000000001,0.012
2001-01-31,-0.022000000000000002,0.134,0.013999999999999999,-0.0337,-0.0584,0.161,0.1438,-0.10769999999999999,0.0643,-0.0851,-0.0049,0.0147
2001-02-28,0.0013,-0.0116,-0.049800000000000004,0.0004,-0.016399999999999998,-0.2611,-0.09849999999999999,0.0616,-0.0536,-0.0055000000000000005,-0.0513,-0.024900000000000002
2001-03-31,-0.0478,-0.0287,-0.0592,-0.0014000000000000002,-0.0646,-0.13849999999999998,-0.0579,0.0124,-0.0288,-0.0857,-0.0332,-0.0738
2001-04-30,0.009000000000000001,0.0859,0.0959,0.10060000000000001,0.031200000000000002,0.1801,0.027000000000000003,0.0553,0.056100000000000004,0.042300000000000004,0.040999999999999995,0.1103
2001-05-31,0.0339,-0.016200000000000003,0.0191,0.0009,0.0279,-0.032799999999999996,-0.0138,0.0024,0.0161,0.0281,0.0366,0.036000000000000004
2001-06-30,-0.015300000000000001,0.0373,-0.0617,-0.07519999999999999,-0.013000000000000001,0.0137,-0.0311,-0.0605,-0.0259,-0.030699999999999998,0.006999999999999999,-0.0172
2001-07-31,-0.0017000000000000001,0.0318,0.0038,-0.0223,0.0087,-0.07490000000000001,-0.005600000000000001,-0.0383,0.0458,0.0231,-0.0067,-0.0623
2001-08-31,0.024700000000000003,-0.11230000000000001,-0.0305,-0.0352,0.005699999999999999,-0.1265,-0.09300000000000001,0.0052,-0.0698,-0.030899999999999997,-0.054299999999999994,-0.0525
2001-09-30,-0.0298,-0.1696,-0.16079999999999997,-0.0562,-0.051100000000000007,-0.1902,-0.0197,-0.0658,-0.09519999999999999,-0.006,-0.057,-0.1404
2001-10-31,0.0126,0.01,0.0472,0.0473,0.021400000000000002,0.1575,-0.0967,0.0187,0.015700000000000002,0.0124,-0.0152,0.0078000000000000005
2001-11-30,0.0219,0.1548,0.08779999999999999,-0.0407,0.0767,0.1598,0.057999999999999996,-0.0154,0.09820000000000001,0.050300000000000004,0.06860000000000001,0.0843
2001-12-31,0.0192,-0.0074,0.039,0.059500000000000004,-0.0016,-0.006999999999999999,0.0254,0.0404,0.0433,-0.0282,0.0315,0.052199999999999996
2002-01-31,0.0146,0.0294,0.019799999999999998,-0.0288,0.005699999999999999,-0.0045000000000000005,-0.0694,-0.0434,0.0262,-0.0241,-0.013500000000000002,-0.027000000000000003
2002-02-28,0.042699999999999995,0.0316,0.0467,0.0546,0.0385,-0.1313,-0.022099999999999998,-0.0037,-0.0015,-0.0046,-0.0111,0.019799999999999998
2002-03-31,0.0403,0.06860000000000001,0.0495,0.0767,0.05,0.0647,0.0012,0.10279999999999999,0.0209,0.0054,0.0621,0.024900000000000002
2002-04-30,0.024700000000000003,0.018000000000000002,-0.009399999999999999,-0.0454,-0.0256,-0.1176,-0.12960000000000002,-0.0040999999999999995,-0.0163,-0.07519999999999999,-0.0111,-0.0765
2002-05-31,0.0125,-0.0031,-0.0087,-0.0077,0.010700000000000001,-0.037000000000000005,0.032,-0.0691,-0.0143,-0.0227,-0.0015,-0.0173
2002-06-30,-0.058499999999999996,-0.081,-0.0379,-0.0006,-0.0141,-0.1217,-0.1402,-0.057999999999999996,-0.051,-0.0968,-0.0482,-0.061500000000000006
2002-07-31,-0.0662,-0.12179999999999999,-0.10060000000000001,-0.1183,-0.0506,-0.0968,-0.11789999999999999,-0.1213,-0.1143,-0.025699999999999997,-0.0703,-0.046900000000000004
2002-08-31,0.022400000000000003,0.005699999999999999,-0.027200000000000002,0.0063,0.0174,-0.0095,0.0014000000000000002,0.0341,0.018500000000000003,0.0063,0.0226,-0.019299999999999998
2002-09-30,-0.0767,-0.1093,-0.09789999999999999,-0.08109999999999999,-0.0546,-0.1668,-0.09630000000000001,-0.1084,-0.0943,-0.0588,-0.1041,-0.1108
2002-10-31,0.0506,-0.030899999999999997,0.0404,0.0318,0.033,0.19469999999999998,0.2211,-0.0062,0.0574,0.0567,0.0726,0.0385
2002-11-30,-0.0109,0.11900000000000001,0.08410000000000001,0.0301,0.0212,0.1632,0.1176,0.015700000000000002,0.0189,0.0378,0.0322,0.0712
2002-12-31,-0.0025,-0.0717,-0.0496,0.0084,-0.013600000000000001,-0.1297,-0.0944,0.0384,-0.0697,-0.0407,-0.0425,-0.06309999999999999
2003-01-31,-0.0394,-0.0316,-0.0446,-0.025,-0.0336,-0.015,-0.04,-0.0327,-0.04769999999999999,-0.0060999999999999995,-0.016,-0.0461
2003-02-28,-0.0288,-0.0499,-0.018000000000000002,0.0194,-0.031400000000000004,0.012,-0.0661,-0.0397,-0.012199999999999999,-0.0196,-0.0326,-0.0102
2003-03-31,-0.0259,-0.0263,-0.0116,0.015,0.0617,-0.009399999999999999,-0.0066,0.0431,0.04650000000000001,0.0379,0.002,0.0341
2003-04-30,0.043899999999999995,0.1496,0.0683,-0.004699999999999999,0.0554,0.0924,0.115,0.0731,0.08990000000000001,0.043899999999999995,0.11130000000000001,0.1291
2003-05-31,0.0951,0.0286,0.0617,0.0864,0.0181,0.09759999999999999,0.0629,0.1012,0.0349,0.0394,0.056100000000000004,0.0434
2003-06-30,0.016399999999999998,0.028399999999999998,0.0175,-0.0096,-0.0191,0.0034999999999999996,0.0191,0.0074,0.0344,0.0415,0.006500000000000001,0.016200000000000003
2003-07-31,-0.0168,0.066,0.059699999999999996,-0.0262,0.029900000000000003,0.0559,-0.019299999999999998,-0.051500000000000004,0.0329,0.0048,0.0436,0.016200000000000003
2003-08-31,0.003,0.0785,0.0574,0.061799999999999994,0.0079,0.0611,0.0116,0.0192,0.0674,-0.0282,-0.0052,0.0378
2003-09-30,0.0113,-0.0415,-0.052300000000000006,-0.0218,-0.005600000000000001,-0.0092,-0.0564,0.0385,-0.0454,0.0029,0.0058,-0.005699999999999999
2003-10-31,0.0594,0.0699,0.1063,0.016399999999999998,0.054000000000000006,0.0827,0.0681,0.0151,0.0902,0.0087,0.0696,0.047599999999999996
2003-11-30,0.0361,0.0308,0.0269,0.006500000000000001,0.0074,0.0184,-0.0068000000000000005,0.0095,0.0054,0.0183,0.0096,0.0166
2003-12-31,0.0344,0.12269999999999999,0.0721,0.136,0.056600000000000004,0.0215,0.0764,0.058499999999999996,-0.0213,0.0565,0.041299999999999996,0.0463
2004-01-31,0.0006,-0.0118,-0.0078000000000000005,0.0023,-0.0034000000000000002,0.044800000000000006,0.013999999999999999,0.0191,0.0045000000000000005,0.030899999999999997,0.034,0.0166
2004-02-29,0.0425,-0.0008,0.0154,0.0453,0.0292,-0.0294,-0.0049,0.021099999999999997,0.060899999999999996,0.009000000000000001,0.028999999999999998,0.0005
2004-03-31,-0.0009,-0.011899999999999999,-0.006,0.0002,0.0036,-0.0252,-0.0206,0.011399999999999999,0.0029,-0.0392,-0.0068000000000000005,-0.0054
2004-04-30,0.014199999999999999,0.022799999999999997,-0.008100000000000001,0.026600000000000002,0.013500000000000002,-0.0492,-0.0048,-0.0356,-0.027000000000000003,0.0352,-0.044199999999999996,-0.0212
2004-05-31,-0.0189,-0.0165,0.0183,0.0058,0.0125,0.048600000000000004,-0.029500000000000002,0.0125,0.003,-0.0040999999999999995,0.0158,0.0209
2004-06-30,0.0166,0.050199999999999995,0.0621,0.054400000000000004,0.0345,0.026600000000000002,0.008199999999999999,0.0203,0.0004,-0.005,0.0055000000000000005,0.0337
2004-07-31,-0.059800000000000006,-0.0464,-0.0395,0.0332,-0.042800000000000005,-0.0852,-0.0102,0.0106,-0.0403,-0.0592,-0.023,-0.0254
2004-08-31,0.0077,-0.0223,0.0002,-0.0139,0.042699999999999995,-0.0452,0.011699999999999999,0.0366,-0.012,0.016399999999999998,0.031200000000000002,-0.0076
2004-09-30,-0.02,0.023,0.029300000000000003,0.08839999999999999,-0.0022,0.0344,0.0141,0.0138,0.026099999999999998,-0.013999999999999999,0.0012,0.033
2004-10-31,0.028300000000000002,-0.03,-0.0132,0.0064,-0.0167,0.051500000000000004,0.0346,0.0424,0.030600000000000002,-0.024399999999999998,0.0062,0.0213
2004-11-30,0.046,0.0727,0.07780000000000001,0.06570000000000001,0.059800000000000006,0.0575,0.0361,0.0489,0.036699999999999997,0.0068000000000000005,0.04650000000000001,0.0487
2004-12-31,0.0479,0.048799999999999996,0.0208,-0.0231,0.035,0.031,0.0429,0.024900000000000002,0.035,0.056600000000000004,0.04190000000000001,0.049
2005-01-31,0.0021,-0.0702,-0.0203,0.030299999999999997,-0.0115,-0.0638,-0.0421,0.0176,-0.010700000000000001,-0.0408,-0.0209,-0.0236
2005-02-28,0.0072,-0.0025,0.0407,0.1941,0.0416,0.0003,-0.003,0.0236,0.0083,0.024399999999999998,-0.0025,0.0096
2005-03-31,-0.0085,-0.08,-0.0165,-0.0344,-0.009399999999999999,-0.0254,-0.0018,0.0060999999999999995,0.0004,-0.004699999999999999,-0.032400000000000005,-0.006500000000000001
2005-04-30,-0.0095,-0.1109,-0.0508,-0.055999999999999994,-0.0381,-0.0446,-0.02,0.0213,-0.0529,0.0395,-0.0087,-0.0305
2005-05-31,0.023399999999999997,0.08839999999999999,0.04019999999999999,0.0207,0.005,0.0823,0.0154,0.0166,0.0643,0.0148,0.0333,0.0311
2005-06-30,-0.0168,0.021,-0.006999999999999999,0.0576,-0.0218,-0.0169,0.0014000000000000002,0.0556,0.024300000000000002,-0.0059,0.0242,-0.0051
2005-07-31,0.026099999999999998,0.0541,0.0655,0.061399999999999996,0.0432,0.0611,0.030899999999999997,0.0298,0.0582,0.037200000000000004,0.0174,0.0395
2005-08-31,0.0001,-0.0287,-0.0042,0.057,-0.0338,-0.0038,-0.0125,0.0125,-0.0562,-0.0031,-0.014499999999999999,-0.021
2005-09-30,0.0013,-0.051500000000000004,0.0108,0.0726,0.0031,0.0069,-0.0147,0.0438,-0.018000000000000002,-0.0192,0.011699999999999999,0.014199999999999999
2005-10-31,-0.0192,-0.0438,-0.0337,-0.1016,-0.0060999999999999995,-0.0177,-0.0298,-0.06849999999999999,0.015600000000000001,-0.0327,0.0252,-0.010700000000000001
2005-11-30,0.0116,0.0222,0.0662,0.0101,0.027000000000000003,0.0655,0.0263,-0.0022,0.039599999999999996,0.0158,0.045,0.057300000000000004
2005-12-31,0.0023,-0.0064,0.0155,0.0049,0.0121,-0.0197,-0.0166,0.0124,-0.0059,0.0239,0.0029,-0.0017000000000000001
2006-01-31,0.0011,0.058499999999999996,0.06269999999999999,0.12539999999999998,0.028999999999999998,0.039900000000000005,0.0382,0.030299999999999997,0.020099999999999996,0.0217,0.0129,0.024
2006-02-28,0.0127,-0.0045000000000000005,0.0137,-0.0814,0.0031,-0.0102,0.0333,0.0022,0.0141,0.010700000000000001,0.0161,-0.0032
2006-03-31,0.013300000000000001,0.0275,0.043899999999999995,0.04,0.0011,0.028900000000000002,0.0182,-0.0364,0.024300000000000002,-0.0096,0.0064,0.0435
2006-04-30,0.011699999999999999,0.0034000000000000002,0.0471,0.0467,0.025699999999999997,-0.0115,0.0168,0.018500000000000003,-0.0158,-0.0196,0.0279,0.0078000000000000005
2006-05-31,0.0168,0.0068000000000000005,-0.0348,-0.0346,-0.031200000000000002,-0.069,-0.0022,0.015,-0.018799999999999997,-0.0218,-0.0359,-0.0263
2006-06-30,0.003,0.0177,-0.0060999999999999995,0.0273,-0.0021,-0.014199999999999999,0.0296,0.0241,0.0029,-0.0012,-0.0042,-0.0032
2006-07-31,0.035,-0.0301,-0.0455,0.051100000000000007,-0.016,-0.0382,0.0242,0.0483,-0.0429,0.0414,0.0138,-0.0528
2006-08-31,0.0308,0.023700000000000002,0.0034000000000000002,-0.0329,0.0584,0.0746,0.022799999999999997,0.022799999999999997,0.0222,0.0233,0.0149,0.022099999999999998
2006-09-30,-0.0062,0.042800000000000005,0.019799999999999998,-0.0382,0.0168,0.0363,0.0366,-0.021099999999999997,0.056900000000000006,0.015300000000000001,0.0359,0.0241
2006-10-31,0.027999999999999997,0.049800000000000004,0.0455,0.0516,0.0416,0.040999999999999995,0.0519,0.0536,0.039599999999999996,0.0171,0.0203,0.0489
2006-11-30,0.0141,0.0178,0.0463,0.086,0.0126,0.0308,0.0063,0.030600000000000002,-0.0128,0.0006,0.0091,0.0292
2006-12-31,0.02,-0.0077,0.0005,-0.019299999999999998,0.0149,-0.0096,0.0433,0.0073,0.014499999999999999,0.0015,0.0377,0.020499999999999997
2007-01-31,0.0152,0.0285,0.0329,-0.0134,0.028999999999999998,0.0199,0.03,0.0051,0.0365,0.035,0.0037,0.0241
2007-02-28,-0.015300000000000001,-0.0048,0.0102,-0.021099999999999997,0.0022,-0.0235,-0.0277,0.0414,-0.0059,-0.0285,-0.025099999999999997,-0.018500000000000003
2007-03-31,0.0262,-0.0104,0.0196,0.0588,0.0087,0.0086,0.0232,0.0433,0.0075,-0.0025,-0.0037,0.0002
2007-04-30,0.0362,0.0621,0.054000000000000006,0.051399999999999994,0.0232,0.049,0.0174,0.0394,0.0229,0.068,0.0364,0.026600000000000002
2007-05-31,0.028900000000000002,0.0319,0.061799999999999994,0.0713,0.0171,0.0391,0.0731,0.012,0.0236,0.011399999999999999,0.0282,0.0388
2007-06-30,-0.0106,0.0187,-0.006,0.0087,-0.0088,0.0052,-0.018000000000000002,-0.0483,-0.0197,-0.034,-0.0364,-0.01
2007-07-31,-0.04190000000000001,-0.0581,-0.0004,-0.011200000000000002,0.0006,-0.0103,-0.031,-0.037200000000000004,-0.0535,-0.039900000000000005,-0.0754,-0.0103
2007-08-31,0.0183,-0.0173,-0.0021,0.0029,0.027000000000000003,0.028900000000000002,-0.0086,0.0184,0.0152,0.0227,0.0161,0.0045000000000000005
2007-09-30,0.0395,0.0174,0.0501,0.0786,0.064,0.042300000000000004,0.020499999999999997,0.0354,-0.0063,0.0353,0.0191,0.0404
2007-10-31,0.0216,0.01,0.0043,0.0281,0.0217,0.0683,-0.0217,0.0683,0.0118,0.0154,-0.014499999999999999,0.0327
2007-11-30,0.0085,-0.0902,-0.0409,-0.0436,0.0044,-0.0759,-0.0643,-0.0072,-0.0375,0.0003,-0.0621,-0.0553
2007-12-31,-0.0101,-0.0219,0.0069,0.0768,0.0163,0.015,-0.0025,0.009000000000000001,-0.026699999999999998,-0.0398,-0.041299999999999996,-0.0229
2008-01-31,-0.052000000000000005,-0.054000000000000006,-0.0748,-0.0908,-0.0731,-0.1244,-0.0775,-0.0693,-0.0049,-0.046,-0.0113,-0.0373
2008-02-29,-0.0006,-0.059699999999999996,-0.0017000000000000001,0.0687,0.0262,-0.0359,-0.0388,-0.0302,-0.04650000000000001,-0.009300000000000001,-0.1084,-0.026099999999999998
2008-03-31,0.0121,-0.041299999999999996,-0.0078000000000000005,-0.0294,0.0128,0.0070999999999999995,-0.0005,0.008100000000000001,0.018600000000000002,-0.0177,-0.0394,0.0126
2008-04-30,-0.0108,0.066,0.0625,0.107,0.0268,0.0653,0.046900000000000004,0.0639,0.0501,0.0044,0.055099999999999996,0.0033
2008-05-31,0.0332,0.013600000000000001,0.042,0.042300000000000004,0.0149,0.0571,0.0473,0.0358,0.0118,0.0163,-0.042199999999999994,0.0067
2008-06-30,-0.0742,-0.1956,-0.109,0.0276,-0.0588,-0.0889,-0.10890000000000001,-0.004,-0.0808,-0.0301,-0.1753,-0.1014
2008-07-31,0.0225,-0.0023,-0.0212,-0.1567,0.0331,-0.0059,-0.0318,-0.0713,0.011399999999999999,0.0673,0.07200000000000001,0.0007000000000000001
2008-08-31,0.0172,0.0176,0.0148,-0.0003,0.0131,0.024,0.04,-0.0043,0.0538,0.018000000000000002,-0.0002,0.0111
2008-09-30,-0.029300000000000003,-0.0919,-0.1578,-0.121,-0.09230000000000001,-0.1249,-0.1261,-0.11939999999999999,-0.057699999999999994,-0.0596,-0.0432,-0.0861
2008-10-31,-0.13019999999999998,-0.3318,-0.2378,-0.16670000000000001,-0.1552,-0.1814,-0.15560000000000002,-0.1112,-0.15130000000000002,-0.1103,-0.2018,-0.19469999999999998
2008-11-30,-0.0547,-0.10300000000000001,-0.0802,0.0022,-0.0735,-0.10830000000000001,-0.0158,0.0123,-0.07690000000000001,-0.0735,-0.1431,-0.0947
2008-12-31,0.0086,0.003,0.036699999999999997,-0.0242,-0.0218,0.020499999999999997,0.0346,-0.0204,0.048799999999999996,0.0674,0.0151,-0.0013
2009-01-31,-0.0513,-0.1378,-0.0935,-0.0353,-0.08800000000000001,-0.0317,-0.10279999999999999,-0.008199999999999999,-0.076,-0.022099999999999998,-0.2122,-0.1263
